"train/episode","helpful-fog-1823 - train/success_rate","helpful-fog-1823 - train/success_rate__MIN","helpful-fog-1823 - train/success_rate__MAX","helpful-fog-1823 - _step","helpful-fog-1823 - _step__MIN","helpful-fog-1823 - _step__MAX","avid-butterfly-1822 - train/success_rate","avid-butterfly-1822 - train/success_rate__MIN","avid-butterfly-1822 - train/success_rate__MAX","avid-butterfly-1822 - _step","avid-butterfly-1822 - _step__MIN","avid-butterfly-1822 - _step__MAX","ppo-seed-sweep-19 - train/success_rate","ppo-seed-sweep-19 - train/success_rate__MIN","ppo-seed-sweep-19 - train/success_rate__MAX","ppo-seed-sweep-19 - _step","ppo-seed-sweep-19 - _step__MIN","ppo-seed-sweep-19 - _step__MAX","volcanic-sweep-17 - train/success_rate","volcanic-sweep-17 - train/success_rate__MIN","volcanic-sweep-17 - train/success_rate__MAX","volcanic-sweep-17 - _step","volcanic-sweep-17 - _step__MIN","volcanic-sweep-17 - _step__MAX","ppo-seed-sweep-16 - train/success_rate","ppo-seed-sweep-16 - train/success_rate__MIN","ppo-seed-sweep-16 - train/success_rate__MAX","ppo-seed-sweep-16 - _step","ppo-seed-sweep-16 - _step__MIN","ppo-seed-sweep-16 - _step__MAX","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX","playful-sweep-14 - train/success_rate","playful-sweep-14 - train/success_rate__MIN","playful-sweep-14 - train/success_rate__MAX","playful-sweep-14 - _step","playful-sweep-14 - _step__MIN","playful-sweep-14 - _step__MAX","pious-sweep-13 - train/success_rate","pious-sweep-13 - train/success_rate__MIN","pious-sweep-13 - train/success_rate__MAX","pious-sweep-13 - _step","pious-sweep-13 - _step__MIN","pious-sweep-13 - _step__MAX","crisp-sweep-12 - train/success_rate","crisp-sweep-12 - train/success_rate__MIN","crisp-sweep-12 - train/success_rate__MAX","crisp-sweep-12 - _step","crisp-sweep-12 - _step__MIN","crisp-sweep-12 - _step__MAX","worthy-sweep-9 - train/success_rate","worthy-sweep-9 - train/success_rate__MIN","worthy-sweep-9 - train/success_rate__MAX","worthy-sweep-9 - _step","worthy-sweep-9 - _step__MIN","worthy-sweep-9 - _step__MAX","treasured-sweep-8 - train/success_rate","treasured-sweep-8 - train/success_rate__MIN","treasured-sweep-8 - train/success_rate__MAX","treasured-sweep-8 - _step","treasured-sweep-8 - _step__MIN","treasured-sweep-8 - _step__MAX","sparkling-sweep-7 - train/success_rate","sparkling-sweep-7 - train/success_rate__MIN","sparkling-sweep-7 - train/success_rate__MAX","sparkling-sweep-7 - _step","sparkling-sweep-7 - _step__MIN","sparkling-sweep-7 - _step__MAX","deft-sweep-6 - train/success_rate","deft-sweep-6 - train/success_rate__MIN","deft-sweep-6 - train/success_rate__MAX","deft-sweep-6 - _step","deft-sweep-6 - _step__MIN","deft-sweep-6 - _step__MAX","distinctive-sweep-5 - train/success_rate","distinctive-sweep-5 - train/success_rate__MIN","distinctive-sweep-5 - train/success_rate__MAX","distinctive-sweep-5 - _step","distinctive-sweep-5 - _step__MIN","distinctive-sweep-5 - _step__MAX","clean-sweep-4 - train/success_rate","clean-sweep-4 - train/success_rate__MIN","clean-sweep-4 - train/success_rate__MAX","clean-sweep-4 - _step","clean-sweep-4 - _step__MIN","clean-sweep-4 - _step__MAX","fanciful-sweep-3 - train/success_rate","fanciful-sweep-3 - train/success_rate__MIN","fanciful-sweep-3 - train/success_rate__MAX","fanciful-sweep-3 - _step","fanciful-sweep-3 - _step__MIN","fanciful-sweep-3 - _step__MAX","icy-sweep-1 - train/success_rate","icy-sweep-1 - train/success_rate__MIN","icy-sweep-1 - train/success_rate__MAX","icy-sweep-1 - _step","icy-sweep-1 - _step__MIN","icy-sweep-1 - _step__MAX","breezy-sweep-19 - train/success_rate","breezy-sweep-19 - train/success_rate__MIN","breezy-sweep-19 - train/success_rate__MAX","breezy-sweep-19 - _step","breezy-sweep-19 - _step__MIN","breezy-sweep-19 - _step__MAX","misty-sweep-16 - train/success_rate","misty-sweep-16 - train/success_rate__MIN","misty-sweep-16 - train/success_rate__MAX","misty-sweep-16 - _step","misty-sweep-16 - _step__MIN","misty-sweep-16 - _step__MAX","blooming-sweep-15 - train/success_rate","blooming-sweep-15 - train/success_rate__MIN","blooming-sweep-15 - train/success_rate__MAX","blooming-sweep-15 - _step","blooming-sweep-15 - _step__MIN","blooming-sweep-15 - _step__MAX"
"836","0.84","0.84","0.84","836","836","836","0.99","0.99","0.99","836","836","836","1","1","1","836","836","836","0.94","0.94","0.94","836","836","836","1","1","1","836","836","836","0.92","0.92","0.92","836","836","836","0.99","0.99","0.99","836","836","836","0.86","0.86","0.86","836","836","836","0.98","0.98","0.98","836","836","836","1","1","1","836","836","836","0.9","0.9","0.9","836","836","836","0.94","0.94","0.94","836","836","836","0.98","0.98","0.98","836","836","836","0.96","0.96","0.96","836","836","836","0.96","0.96","0.96","836","836","836","1","1","1","836","836","836","0.94","0.94","0.94","836","836","836","0.99","0.99","0.99","836","836","836","1","1","1","836","836","836","0.98","0.98","0.98","836","836","836"
"837","0.84","0.84","0.84","837","837","837","0.99","0.99","0.99","837","837","837","1","1","1","837","837","837","0.94","0.94","0.94","837","837","837","1","1","1","837","837","837","0.92","0.92","0.92","837","837","837","0.99","0.99","0.99","837","837","837","0.86","0.86","0.86","837","837","837","0.97","0.97","0.97","837","837","837","1","1","1","837","837","837","0.9","0.9","0.9","837","837","837","0.93","0.93","0.93","837","837","837","0.98","0.98","0.98","837","837","837","0.96","0.96","0.96","837","837","837","0.96","0.96","0.96","837","837","837","1","1","1","837","837","837","0.94","0.94","0.94","837","837","837","0.99","0.99","0.99","837","837","837","1","1","1","837","837","837","0.98","0.98","0.98","837","837","837"
"838","0.84","0.84","0.84","838","838","838","0.99","0.99","0.99","838","838","838","1","1","1","838","838","838","0.94","0.94","0.94","838","838","838","1","1","1","838","838","838","0.92","0.92","0.92","838","838","838","0.99","0.99","0.99","838","838","838","0.86","0.86","0.86","838","838","838","0.96","0.96","0.96","838","838","838","1","1","1","838","838","838","0.9","0.9","0.9","838","838","838","0.93","0.93","0.93","838","838","838","0.98","0.98","0.98","838","838","838","0.96","0.96","0.96","838","838","838","0.96","0.96","0.96","838","838","838","1","1","1","838","838","838","0.94","0.94","0.94","838","838","838","0.99","0.99","0.99","838","838","838","1","1","1","838","838","838","0.98","0.98","0.98","838","838","838"
"839","0.84","0.84","0.84","839","839","839","0.99","0.99","0.99","839","839","839","1","1","1","839","839","839","0.94","0.94","0.94","839","839","839","1","1","1","839","839","839","0.92","0.92","0.92","839","839","839","0.99","0.99","0.99","839","839","839","0.86","0.86","0.86","839","839","839","0.96","0.96","0.96","839","839","839","1","1","1","839","839","839","0.9","0.9","0.9","839","839","839","0.93","0.93","0.93","839","839","839","0.98","0.98","0.98","839","839","839","0.96","0.96","0.96","839","839","839","0.96","0.96","0.96","839","839","839","1","1","1","839","839","839","0.93","0.93","0.93","839","839","839","0.99","0.99","0.99","839","839","839","1","1","1","839","839","839","0.98","0.98","0.98","839","839","839"
"840","0.84","0.84","0.84","840","840","840","0.99","0.99","0.99","840","840","840","1","1","1","840","840","840","0.94","0.94","0.94","840","840","840","1","1","1","840","840","840","0.92","0.92","0.92","840","840","840","0.99","0.99","0.99","840","840","840","0.86","0.86","0.86","840","840","840","0.96","0.96","0.96","840","840","840","1","1","1","840","840","840","0.9","0.9","0.9","840","840","840","0.93","0.93","0.93","840","840","840","0.98","0.98","0.98","840","840","840","0.96","0.96","0.96","840","840","840","0.96","0.96","0.96","840","840","840","1","1","1","840","840","840","0.93","0.93","0.93","840","840","840","0.99","0.99","0.99","840","840","840","1","1","1","840","840","840","0.98","0.98","0.98","840","840","840"
"841","0.84","0.84","0.84","841","841","841","0.99","0.99","0.99","841","841","841","1","1","1","841","841","841","0.94","0.94","0.94","841","841","841","1","1","1","841","841","841","0.92","0.92","0.92","841","841","841","0.99","0.99","0.99","841","841","841","0.86","0.86","0.86","841","841","841","0.96","0.96","0.96","841","841","841","1","1","1","841","841","841","0.9","0.9","0.9","841","841","841","0.93","0.93","0.93","841","841","841","0.98","0.98","0.98","841","841","841","0.96","0.96","0.96","841","841","841","0.96","0.96","0.96","841","841","841","1","1","1","841","841","841","0.93","0.93","0.93","841","841","841","0.99","0.99","0.99","841","841","841","1","1","1","841","841","841","0.98","0.98","0.98","841","841","841"
"842","0.83","0.83","0.83","842","842","842","0.99","0.99","0.99","842","842","842","1","1","1","842","842","842","0.94","0.94","0.94","842","842","842","1","1","1","842","842","842","0.92","0.92","0.92","842","842","842","0.99","0.99","0.99","842","842","842","0.86","0.86","0.86","842","842","842","0.95","0.95","0.95","842","842","842","1","1","1","842","842","842","0.9","0.9","0.9","842","842","842","0.93","0.93","0.93","842","842","842","0.98","0.98","0.98","842","842","842","0.96","0.96","0.96","842","842","842","0.96","0.96","0.96","842","842","842","1","1","1","842","842","842","0.93","0.93","0.93","842","842","842","0.99","0.99","0.99","842","842","842","1","1","1","842","842","842","0.98","0.98","0.98","842","842","842"
"843","0.83","0.83","0.83","843","843","843","0.99","0.99","0.99","843","843","843","1","1","1","843","843","843","0.94","0.94","0.94","843","843","843","1","1","1","843","843","843","0.92","0.92","0.92","843","843","843","0.99","0.99","0.99","843","843","843","0.86","0.86","0.86","843","843","843","0.94","0.94","0.94","843","843","843","1","1","1","843","843","843","0.9","0.9","0.9","843","843","843","0.93","0.93","0.93","843","843","843","0.98","0.98","0.98","843","843","843","0.96","0.96","0.96","843","843","843","0.96","0.96","0.96","843","843","843","1","1","1","843","843","843","0.93","0.93","0.93","843","843","843","0.99","0.99","0.99","843","843","843","1","1","1","843","843","843","0.98","0.98","0.98","843","843","843"
"844","0.83","0.83","0.83","844","844","844","0.99","0.99","0.99","844","844","844","1","1","1","844","844","844","0.94","0.94","0.94","844","844","844","1","1","1","844","844","844","0.92","0.92","0.92","844","844","844","0.99","0.99","0.99","844","844","844","0.86","0.86","0.86","844","844","844","0.94","0.94","0.94","844","844","844","1","1","1","844","844","844","0.9","0.9","0.9","844","844","844","0.93","0.93","0.93","844","844","844","0.98","0.98","0.98","844","844","844","0.96","0.96","0.96","844","844","844","0.96","0.96","0.96","844","844","844","1","1","1","844","844","844","0.93","0.93","0.93","844","844","844","0.99","0.99","0.99","844","844","844","1","1","1","844","844","844","0.98","0.98","0.98","844","844","844"
"845","0.83","0.83","0.83","845","845","845","0.99","0.99","0.99","845","845","845","1","1","1","845","845","845","0.94","0.94","0.94","845","845","845","1","1","1","845","845","845","0.92","0.92","0.92","845","845","845","0.99","0.99","0.99","845","845","845","0.86","0.86","0.86","845","845","845","0.93","0.93","0.93","845","845","845","1","1","1","845","845","845","0.9","0.9","0.9","845","845","845","0.93","0.93","0.93","845","845","845","0.98","0.98","0.98","845","845","845","0.96","0.96","0.96","845","845","845","0.96","0.96","0.96","845","845","845","0.99","0.99","0.99","845","845","845","0.93","0.93","0.93","845","845","845","0.99","0.99","0.99","845","845","845","1","1","1","845","845","845","0.98","0.98","0.98","845","845","845"
"846","0.83","0.83","0.83","846","846","846","0.99","0.99","0.99","846","846","846","1","1","1","846","846","846","0.94","0.94","0.94","846","846","846","1","1","1","846","846","846","0.92","0.92","0.92","846","846","846","0.99","0.99","0.99","846","846","846","0.86","0.86","0.86","846","846","846","0.92","0.92","0.92","846","846","846","1","1","1","846","846","846","0.9","0.9","0.9","846","846","846","0.93","0.93","0.93","846","846","846","0.98","0.98","0.98","846","846","846","0.96","0.96","0.96","846","846","846","0.96","0.96","0.96","846","846","846","0.99","0.99","0.99","846","846","846","0.93","0.93","0.93","846","846","846","0.99","0.99","0.99","846","846","846","1","1","1","846","846","846","0.98","0.98","0.98","846","846","846"
"847","0.82","0.82","0.82","847","847","847","0.99","0.99","0.99","847","847","847","1","1","1","847","847","847","0.94","0.94","0.94","847","847","847","1","1","1","847","847","847","0.92","0.92","0.92","847","847","847","0.99","0.99","0.99","847","847","847","0.86","0.86","0.86","847","847","847","0.92","0.92","0.92","847","847","847","1","1","1","847","847","847","0.9","0.9","0.9","847","847","847","0.93","0.93","0.93","847","847","847","0.98","0.98","0.98","847","847","847","0.97","0.97","0.97","847","847","847","0.96","0.96","0.96","847","847","847","0.98","0.98","0.98","847","847","847","0.93","0.93","0.93","847","847","847","0.99","0.99","0.99","847","847","847","1","1","1","847","847","847","0.98","0.98","0.98","847","847","847"
"848","0.81","0.81","0.81","848","848","848","0.99","0.99","0.99","848","848","848","1","1","1","848","848","848","0.94","0.94","0.94","848","848","848","1","1","1","848","848","848","0.92","0.92","0.92","848","848","848","0.99","0.99","0.99","848","848","848","0.86","0.86","0.86","848","848","848","0.92","0.92","0.92","848","848","848","1","1","1","848","848","848","0.9","0.9","0.9","848","848","848","0.93","0.93","0.93","848","848","848","0.98","0.98","0.98","848","848","848","0.97","0.97","0.97","848","848","848","0.96","0.96","0.96","848","848","848","0.98","0.98","0.98","848","848","848","0.93","0.93","0.93","848","848","848","0.99","0.99","0.99","848","848","848","1","1","1","848","848","848","0.98","0.98","0.98","848","848","848"
"849","0.81","0.81","0.81","849","849","849","0.99","0.99","0.99","849","849","849","1","1","1","849","849","849","0.94","0.94","0.94","849","849","849","1","1","1","849","849","849","0.92","0.92","0.92","849","849","849","0.99","0.99","0.99","849","849","849","0.86","0.86","0.86","849","849","849","0.92","0.92","0.92","849","849","849","1","1","1","849","849","849","0.9","0.9","0.9","849","849","849","0.93","0.93","0.93","849","849","849","0.98","0.98","0.98","849","849","849","0.97","0.97","0.97","849","849","849","0.96","0.96","0.96","849","849","849","0.98","0.98","0.98","849","849","849","0.93","0.93","0.93","849","849","849","0.99","0.99","0.99","849","849","849","1","1","1","849","849","849","0.98","0.98","0.98","849","849","849"
"850","0.8","0.8","0.8","850","850","850","0.99","0.99","0.99","850","850","850","1","1","1","850","850","850","0.94","0.94","0.94","850","850","850","1","1","1","850","850","850","0.92","0.92","0.92","850","850","850","0.99","0.99","0.99","850","850","850","0.86","0.86","0.86","850","850","850","0.91","0.91","0.91","850","850","850","1","1","1","850","850","850","0.9","0.9","0.9","850","850","850","0.93","0.93","0.93","850","850","850","0.98","0.98","0.98","850","850","850","0.97","0.97","0.97","850","850","850","0.96","0.96","0.96","850","850","850","0.98","0.98","0.98","850","850","850","0.93","0.93","0.93","850","850","850","0.99","0.99","0.99","850","850","850","1","1","1","850","850","850","0.98","0.98","0.98","850","850","850"
"851","0.79","0.79","0.79","851","851","851","0.99","0.99","0.99","851","851","851","1","1","1","851","851","851","0.94","0.94","0.94","851","851","851","1","1","1","851","851","851","0.92","0.92","0.92","851","851","851","0.99","0.99","0.99","851","851","851","0.86","0.86","0.86","851","851","851","0.9","0.9","0.9","851","851","851","1","1","1","851","851","851","0.9","0.9","0.9","851","851","851","0.93","0.93","0.93","851","851","851","0.98","0.98","0.98","851","851","851","0.97","0.97","0.97","851","851","851","0.96","0.96","0.96","851","851","851","0.98","0.98","0.98","851","851","851","0.93","0.93","0.93","851","851","851","0.99","0.99","0.99","851","851","851","1","1","1","851","851","851","0.98","0.98","0.98","851","851","851"
"852","0.79","0.79","0.79","852","852","852","0.99","0.99","0.99","852","852","852","1","1","1","852","852","852","0.94","0.94","0.94","852","852","852","1","1","1","852","852","852","0.92","0.92","0.92","852","852","852","0.99","0.99","0.99","852","852","852","0.86","0.86","0.86","852","852","852","0.9","0.9","0.9","852","852","852","1","1","1","852","852","852","0.9","0.9","0.9","852","852","852","0.93","0.93","0.93","852","852","852","0.98","0.98","0.98","852","852","852","0.97","0.97","0.97","852","852","852","0.96","0.96","0.96","852","852","852","0.98","0.98","0.98","852","852","852","0.93","0.93","0.93","852","852","852","0.99","0.99","0.99","852","852","852","1","1","1","852","852","852","0.99","0.99","0.99","852","852","852"
"853","0.78","0.78","0.78","853","853","853","0.99","0.99","0.99","853","853","853","1","1","1","853","853","853","0.94","0.94","0.94","853","853","853","1","1","1","853","853","853","0.92","0.92","0.92","853","853","853","0.99","0.99","0.99","853","853","853","0.86","0.86","0.86","853","853","853","0.9","0.9","0.9","853","853","853","1","1","1","853","853","853","0.9","0.9","0.9","853","853","853","0.93","0.93","0.93","853","853","853","0.98","0.98","0.98","853","853","853","0.97","0.97","0.97","853","853","853","0.96","0.96","0.96","853","853","853","0.97","0.97","0.97","853","853","853","0.93","0.93","0.93","853","853","853","0.99","0.99","0.99","853","853","853","1","1","1","853","853","853","1","1","1","853","853","853"
"854","0.77","0.77","0.77","854","854","854","0.99","0.99","0.99","854","854","854","1","1","1","854","854","854","0.94","0.94","0.94","854","854","854","1","1","1","854","854","854","0.92","0.92","0.92","854","854","854","0.99","0.99","0.99","854","854","854","0.86","0.86","0.86","854","854","854","0.9","0.9","0.9","854","854","854","1","1","1","854","854","854","0.9","0.9","0.9","854","854","854","0.93","0.93","0.93","854","854","854","0.98","0.98","0.98","854","854","854","0.97","0.97","0.97","854","854","854","0.96","0.96","0.96","854","854","854","0.97","0.97","0.97","854","854","854","0.93","0.93","0.93","854","854","854","0.99","0.99","0.99","854","854","854","1","1","1","854","854","854","1","1","1","854","854","854"
"855","0.77","0.77","0.77","855","855","855","0.99","0.99","0.99","855","855","855","1","1","1","855","855","855","0.94","0.94","0.94","855","855","855","1","1","1","855","855","855","0.92","0.92","0.92","855","855","855","0.99","0.99","0.99","855","855","855","0.87","0.87","0.87","855","855","855","0.9","0.9","0.9","855","855","855","1","1","1","855","855","855","0.9","0.9","0.9","855","855","855","0.93","0.93","0.93","855","855","855","0.98","0.98","0.98","855","855","855","0.97","0.97","0.97","855","855","855","0.96","0.96","0.96","855","855","855","0.97","0.97","0.97","855","855","855","0.93","0.93","0.93","855","855","855","0.99","0.99","0.99","855","855","855","1","1","1","855","855","855","1","1","1","855","855","855"
"856","0.76","0.76","0.76","856","856","856","0.99","0.99","0.99","856","856","856","1","1","1","856","856","856","0.94","0.94","0.94","856","856","856","0.99","0.99","0.99","856","856","856","0.92","0.92","0.92","856","856","856","0.99","0.99","0.99","856","856","856","0.87","0.87","0.87","856","856","856","0.9","0.9","0.9","856","856","856","1","1","1","856","856","856","0.9","0.9","0.9","856","856","856","0.93","0.93","0.93","856","856","856","0.98","0.98","0.98","856","856","856","0.97","0.97","0.97","856","856","856","0.96","0.96","0.96","856","856","856","0.97","0.97","0.97","856","856","856","0.94","0.94","0.94","856","856","856","0.99","0.99","0.99","856","856","856","1","1","1","856","856","856","1","1","1","856","856","856"
"857","0.75","0.75","0.75","857","857","857","0.99","0.99","0.99","857","857","857","1","1","1","857","857","857","0.94","0.94","0.94","857","857","857","0.99","0.99","0.99","857","857","857","0.92","0.92","0.92","857","857","857","0.99","0.99","0.99","857","857","857","0.87","0.87","0.87","857","857","857","0.9","0.9","0.9","857","857","857","1","1","1","857","857","857","0.9","0.9","0.9","857","857","857","0.93","0.93","0.93","857","857","857","0.98","0.98","0.98","857","857","857","0.97","0.97","0.97","857","857","857","0.96","0.96","0.96","857","857","857","0.97","0.97","0.97","857","857","857","0.95","0.95","0.95","857","857","857","0.99","0.99","0.99","857","857","857","1","1","1","857","857","857","1","1","1","857","857","857"
"858","0.74","0.74","0.74","858","858","858","0.99","0.99","0.99","858","858","858","1","1","1","858","858","858","0.94","0.94","0.94","858","858","858","0.99","0.99","0.99","858","858","858","0.92","0.92","0.92","858","858","858","0.99","0.99","0.99","858","858","858","0.88","0.88","0.88","858","858","858","0.9","0.9","0.9","858","858","858","1","1","1","858","858","858","0.91","0.91","0.91","858","858","858","0.93","0.93","0.93","858","858","858","0.98","0.98","0.98","858","858","858","0.97","0.97","0.97","858","858","858","0.96","0.96","0.96","858","858","858","0.97","0.97","0.97","858","858","858","0.96","0.96","0.96","858","858","858","0.99","0.99","0.99","858","858","858","1","1","1","858","858","858","1","1","1","858","858","858"
"859","0.73","0.73","0.73","859","859","859","0.99","0.99","0.99","859","859","859","1","1","1","859","859","859","0.94","0.94","0.94","859","859","859","0.99","0.99","0.99","859","859","859","0.92","0.92","0.92","859","859","859","0.99","0.99","0.99","859","859","859","0.89","0.89","0.89","859","859","859","0.89","0.89","0.89","859","859","859","1","1","1","859","859","859","0.92","0.92","0.92","859","859","859","0.93","0.93","0.93","859","859","859","0.98","0.98","0.98","859","859","859","0.97","0.97","0.97","859","859","859","0.96","0.96","0.96","859","859","859","0.97","0.97","0.97","859","859","859","0.96","0.96","0.96","859","859","859","0.99","0.99","0.99","859","859","859","1","1","1","859","859","859","1","1","1","859","859","859"
"860","0.72","0.72","0.72","860","860","860","0.99","0.99","0.99","860","860","860","1","1","1","860","860","860","0.94","0.94","0.94","860","860","860","0.99","0.99","0.99","860","860","860","0.92","0.92","0.92","860","860","860","0.99","0.99","0.99","860","860","860","0.89","0.89","0.89","860","860","860","0.88","0.88","0.88","860","860","860","1","1","1","860","860","860","0.93","0.93","0.93","860","860","860","0.93","0.93","0.93","860","860","860","0.98","0.98","0.98","860","860","860","0.97","0.97","0.97","860","860","860","0.96","0.96","0.96","860","860","860","0.97","0.97","0.97","860","860","860","0.96","0.96","0.96","860","860","860","0.99","0.99","0.99","860","860","860","1","1","1","860","860","860","1","1","1","860","860","860"
"861","0.71","0.71","0.71","861","861","861","0.99","0.99","0.99","861","861","861","1","1","1","861","861","861","0.94","0.94","0.94","861","861","861","0.99","0.99","0.99","861","861","861","0.92","0.92","0.92","861","861","861","0.99","0.99","0.99","861","861","861","0.89","0.89","0.89","861","861","861","0.88","0.88","0.88","861","861","861","1","1","1","861","861","861","0.94","0.94","0.94","861","861","861","0.93","0.93","0.93","861","861","861","0.98","0.98","0.98","861","861","861","0.97","0.97","0.97","861","861","861","0.96","0.96","0.96","861","861","861","0.97","0.97","0.97","861","861","861","0.96","0.96","0.96","861","861","861","0.99","0.99","0.99","861","861","861","1","1","1","861","861","861","1","1","1","861","861","861"
